200  0.612  0.124799  1.73105  -0.0538435
200  0.613  0.125522  1.7292  -0.0541993
200  0.614  0.126061  1.72824  -0.0544839
200  0.615  0.126635  1.72685  -0.0547686
200  0.616  0.127319  1.72556  -0.0551244
200  0.617  0.127919  1.72406  -0.055409
200  0.618  0.128481  1.72307  -0.0556937
200  0.619  0.129056  1.72195  -0.0559783
200  0.62  0.12964  1.72072  -0.056263
200  0.621  0.130223  1.71959  -0.0565476
200  0.622  0.130997  1.71773  -0.0569034
200  0.623  0.13166  1.71598  -0.057188
200  0.624  0.13227  1.71475  -0.0574727
200  0.625  0.132912  1.71325  -0.0577573
200  0.626  0.133533  1.7119  -0.058042
200  0.627  0.134263  1.71027  -0.0583978
200  0.628  0.134847  1.70936  -0.0586824
200  0.629  0.135424  1.70816  -0.058967
200  0.63  0.136172  1.70631  -0.0593229
200  0.631  0.136784  1.70496  -0.0596075
200  0.632  0.137573  1.70311  -0.0599633
200  0.633  0.138254  1.70147  -0.0602479
200  0.634  0.138893  1.7002  -0.0605326
200  0.635  0.139531  1.69886  -0.0608172
200  0.636  0.140163  1.69753  -0.0611019
200  0.637  0.140994  1.69552  -0.0614577
200  0.638  0.141637  1.69393  -0.0617423
200  0.639  0.142444  1.69213  -0.0620981
200  0.64  0.143082  1.69089  -0.0623827
200  0.641  0.14385  1.68931  -0.0627386
200  0.642  0.144505  1.68797  -0.0630232
200  0.643  0.145112  1.68684  -0.0633078
200  0.644  0.145956  1.68496  -0.0636636
200  0.645  0.146617  1.68352  -0.0639483
200  0.646  0.147276  1.68222  -0.0642329
200  0.647  0.147936  1.68089  -0.0645176
200  0.648  0.148766  1.67912  -0.0648734
200  0.649  0.149389  1.6782  -0.065158
200  0.65  0.150085  1.67661  -0.0654426
200  0.651  0.150927  1.67488  -0.0657984
200  0.652  0.151623  1.67338  -0.0660831
200  0.653  0.152474  1.67153  -0.0664389
200  0.654  0.153169  1.67016  -0.0667235
200  0.655  0.153856  1.66876  -0.0670082
200  0.656  0.154723  1.66689  -0.067364
200  0.657  0.15536  1.66574  -0.0676486
200  0.658  0.156167  1.66426  -0.0680044
200  0.659  0.156892  1.66272  -0.0682891
200  0.66  0.157576  1.66156  -0.0685737
200  0.661  0.158265  1.6604  -0.0688583
200  0.662  0.159156  1.65841  -0.0692142
200  0.663  0.159886  1.65706  -0.0694988
200  0.664  0.160626  1.65556  -0.0697834
200  0.665  0.161495  1.65371  -0.0701392
200  0.666  0.16216  1.65264  -0.0704239
200  0.667  0.163082  1.65055  -0.0707797
200  0.668  0.163989  1.64875  -0.0711355
200  0.669  0.164689  1.64746  -0.0714201
200  0.67  0.165527  1.64617  -0.0717759
200  0.671  0.166266  1.64483  -0.0720606
200  0.672  0.166982  1.64342  -0.0723452
200  0.673  0.167749  1.6421  -0.0726299
200  0.674  0.168656  1.64048  -0.0729857
200  0.675  0.169369  1.63932  -0.0732703
200  0.676  0.170269  1.63755  -0.0736261
200  0.677  0.170995  1.63648  -0.0739107
200  0.678  0.171744  1.63502  -0.0741954
200  0.679  0.172659  1.63343  -0.0745512
200  0.68  0.173451  1.63168  -0.0748358
200  0.681  0.174417  1.62981  -0.0751916
200  0.682  0.175137  1.62879  -0.0754763
200  0.683  0.17611  1.62678  -0.0758321
200  0.684  0.177079  1.62465  -0.0761879
200  0.685  0.177828  1.62349  -0.0764725
200  0.686  0.178819  1.6216  -0.0768283
200  0.687  0.179588  1.62023  -0.077113
200  0.688  0.180343  1.61903  -0.0773976
200  0.689  0.181319  1.61735  -0.0777534
200  0.69  0.182084  1.61591  -0.078038
200  0.691  0.183085  1.61408  -0.0783938
200  0.692  0.184029  1.6123  -0.0787496
200  0.693  0.184774  1.61108  -0.0790343
200  0.694  0.185751  1.60934  -0.0793901
200  0.695  0.186746  1.60757  -0.0797459
200  0.696  0.18754  1.60613  -0.0800305
200  0.697  0.188527  1.60444  -0.0803863
200  0.698  0.18955  1.60249  -0.0807421
200  0.699  0.190332  1.60117  -0.0810268
200  0.7  0.191349  1.59955  -0.0813826
200  0.701  0.192153  1.59834  -0.0816672
200  0.702  0.192955  1.59699  -0.0819519
200  0.703  0.193957  1.5952  -0.0823077
200  0.704  0.194923  1.59384  -0.0826635
200  0.705  0.195742  1.59265  -0.0829481
200  0.706  0.196779  1.59078  -0.0833039
200  0.707  0.197578  1.58949  -0.0835886
200  0.708  0.198586  1.58802  -0.0839444
200  0.709  0.19962  1.58621  -0.0843002
200  0.71  0.200494  1.58489  -0.0845848
200  0.711  0.201334  1.58355  -0.0848694
200  0.712  0.202403  1.58162  -0.0852252
200  0.713  0.203449  1.57984  -0.085581
200  0.714  0.204476  1.5783  -0.0859368
200  0.715  0.205359  1.57688  -0.0862215
200  0.716  0.206409  1.57515  -0.0865773
200  0.717  0.207435  1.57337  -0.0869331
200  0.718  0.208474  1.57158  -0.0872889
200  0.719  0.209546  1.56994  -0.0876447
200  0.72  0.210395  1.56863  -0.0879293
200  0.721  0.211464  1.56697  -0.0882851
200  0.722  0.212509  1.56521  -0.0886409
200  0.723  0.213633  1.56336  -0.0889967
200  0.724  0.214706  1.5616  -0.0893526
200  0.725  0.215819  1.55994  -0.0897084
200  0.726  0.216721  1.55859  -0.089993
200  0.727  0.217833  1.55698  -0.0903488
200  0.728  0.218923  1.55527  -0.0907046
200  0.729  0.219834  1.55383  -0.0909892
200  0.73  0.220937  1.55212  -0.091345
200  0.731  0.222066  1.55035  -0.0917008
200  0.732  0.223201  1.54852  -0.0920566
200  0.733  0.224324  1.5469  -0.0924124
200  0.734  0.22548  1.54515  -0.0927683
200  0.735  0.226389  1.54385  -0.0930529
200  0.736  0.227527  1.54208  -0.0934087
200  0.737  0.228686  1.54026  -0.0937645
200  0.738  0.229785  1.53878  -0.0941203
200  0.739  0.230911  1.53721  -0.0944761
200  0.74  0.232058  1.53549  -0.0948319
200  0.741  0.233241  1.53368  -0.0951877
200  0.742  0.234384  1.53194  -0.0955435
200  0.743  0.235596  1.52987  -0.0958993
200  0.744  0.236811  1.52795  -0.0962551
200  0.745  0.238203  1.52586  -0.0966821
200  0.746  0.239164  1.5245  -0.0969667
200  0.747  0.240424  1.52284  -0.0973225
200  0.748  0.241421  1.52141  -0.0976072
200  0.749  0.242677  1.51957  -0.097963
200  0.75  0.243883  1.51772  -0.0983188
200  0.751  0.245086  1.51634  -0.0986746
200  0.752  0.246362  1.51448  -0.0990304
200  0.753  0.247319  1.51328  -0.099315
200  0.754  0.248488  1.51179  -0.0996708
200  0.755  0.249768  1.51003  -0.100027
200  0.756  0.251033  1.5082  -0.100382
200  0.757  0.252294  1.50624  -0.100738
200  0.758  0.253547  1.5044  -0.101094
200  0.759  0.255026  1.50235  -0.101521
200  0.76  0.256049  1.50095  -0.101806
200  0.761  0.257302  1.49929  -0.102161
200  0.762  0.258833  1.49706  -0.102588
200  0.763  0.260087  1.49529  -0.102944
200  0.764  0.261359  1.49358  -0.1033
200  0.765  0.26237  1.49253  -0.103585
200  0.766  0.26392  1.4903  -0.104012
200  0.767  0.265262  1.48839  -0.104367
200  0.768  0.266516  1.48688  -0.104723
200  0.769  0.267838  1.48508  -0.105079
200  0.77  0.269433  1.48273  -0.105506
200  0.771  0.270693  1.48111  -0.105862
200  0.772  0.272061  1.47923  -0.106218
200  0.773  0.273316  1.47773  -0.106573
200  0.774  0.274663  1.47604  -0.106929
200  0.775  0.276021  1.47431  -0.107285
200  0.776  0.277318  1.47268  -0.107641
200  0.777  0.278601  1.47115  -0.107997
200  0.778  0.279968  1.46948  -0.108352
200  0.779  0.281324  1.4679  -0.108708
200  0.78  0.282659  1.46623  -0.109064
200  0.781  0.284001  1.46467  -0.10942
200  0.782  0.285616  1.46247  -0.109847
200  0.783  0.286986  1.46073  -0.110203
200  0.784  0.28839  1.45908  -0.110558
200  0.785  0.289796  1.45742  -0.110914
200  0.786  0.291182  1.4557  -0.11127
200  0.787  0.292933  1.45351  -0.111697
200  0.788  0.294318  1.45181  -0.112053
200  0.789  0.295686  1.4503  -0.112409
200  0.79  0.297072  1.4487  -0.112764
200  0.791  0.298531  1.44684  -0.11312
200  0.792  0.299954  1.44524  -0.113476
200  0.793  0.301634  1.44325  -0.113903
200  0.794  0.303086  1.44145  -0.114259
200  0.795  0.304788  1.43927  -0.114686
200  0.796  0.30625  1.4376  -0.115041
200  0.797  0.307978  1.43538  -0.115468
200  0.798  0.309726  1.43323  -0.115895
200  0.799  0.311151  1.43157  -0.116251
200  0.8  0.312878  1.42966  -0.116678
200  0.801  0.314303  1.42796  -0.117034
200  0.802  0.316074  1.42578  -0.117461
200  0.803  0.317561  1.42409  -0.117817
200  0.804  0.318956  1.42275  -0.118173
200  0.805  0.320699  1.42089  -0.118599
200  0.806  0.322133  1.41933  -0.118955
200  0.807  0.323871  1.41733  -0.119382
200  0.808  0.325664  1.41509  -0.119809
200  0.809  0.327451  1.41307  -0.120236
200  0.81  0.329207  1.41107  -0.120663
200  0.811  0.331001  1.40906  -0.12109
200  0.812  0.332612  1.40726  -0.121446
200  0.813  0.334391  1.40534  -0.121873
200  0.814  0.335885  1.40371  -0.122229
200  0.815  0.337758  1.40178  -0.122656
200  0.816  0.339307  1.40015  -0.123011
200  0.817  0.341158  1.39806  -0.123438
200  0.818  0.342989  1.39607  -0.123865
200  0.819  0.344538  1.39451  -0.124221
200  0.82  0.346414  1.39249  -0.124648
200  0.821  0.348322  1.39051  -0.125075
200  0.822  0.349925  1.38883  -0.125431
200  0.823  0.351885  1.38666  -0.125858
200  0.824  0.353733  1.38482  -0.126285
200  0.825  0.355311  1.3833  -0.126641
200  0.826  0.357258  1.38132  -0.127068
200  0.827  0.358844  1.37977  -0.127423
200  0.828  0.360758  1.37775  -0.12785
200  0.829  0.362697  1.37589  -0.128277
200  0.83  0.364672  1.37387  -0.128704
200  0.831  0.366271  1.37232  -0.12906
200  0.832  0.368204  1.37045  -0.129487
200  0.833  0.370201  1.36837  -0.129914
200  0.834  0.371847  1.36686  -0.13027
200  0.835  0.37418  1.36452  -0.130768
200  0.836  0.375804  1.363  -0.131124
200  0.837  0.377719  1.36123  -0.131551
200  0.838  0.37968  1.35944  -0.131978
200  0.839  0.38135  1.35787  -0.132333
200  0.84  0.38332  1.35599  -0.13276
200  0.841  0.385277  1.35414  -0.133187
200  0.842  0.387296  1.35226  -0.133614
200  0.843  0.389282  1.35044  -0.134041
200  0.844  0.391269  1.34866  -0.134468
200  0.845  0.393387  1.3467  -0.134895
200  0.846  0.395462  1.34456  -0.135322
200  0.847  0.397766  1.34238  -0.13582
200  0.848  0.399855  1.34035  -0.136247
200  0.849  0.401831  1.33874  -0.136674
200  0.85  0.403906  1.33681  -0.137101
200  0.851  0.405916  1.33505  -0.137528
200  0.852  0.408384  1.33264  -0.138026
200  0.853  0.410445  1.33075  -0.138453
200  0.854  0.412524  1.32899  -0.13888
200  0.855  0.414941  1.32678  -0.139378
200  0.856  0.416954  1.325  -0.139805
200  0.857  0.419074  1.32319  -0.140232
200  0.858  0.421624  1.32082  -0.14073
200  0.859  0.423771  1.31905  -0.141157
200  0.86  0.425909  1.31707  -0.141584
200  0.861  0.428449  1.31488  -0.142082
200  0.862  0.430609  1.31305  -0.142509
200  0.863  0.432734  1.31133  -0.142936
200  0.864  0.434881  1.30951  -0.143363
200  0.865  0.437387  1.30728  -0.143861
200  0.866  0.439529  1.30549  -0.144288
200  0.867  0.442086  1.3033  -0.144787
200  0.868  0.44425  1.30155  -0.145213
200  0.869  0.446742  1.29948  -0.145712
200  0.87  0.448971  1.29774  -0.146139
200  0.871  0.45154  1.29558  -0.146637
200  0.872  0.454074  1.29349  -0.147135
200  0.873  0.456254  1.29194  -0.147562
200  0.874  0.458775  1.28984  -0.14806
200  0.875  0.460969  1.28824  -0.148487
200  0.876  0.463193  1.28645  -0.148914
200  0.877  0.465801  1.28436  -0.149412
200  0.878  0.468453  1.28214  -0.14991
200  0.879  0.471521  1.27956  -0.150479
200  0.88  0.473814  1.27776  -0.150906
200  0.881  0.476844  1.27525  -0.151476
200  0.882  0.479501  1.27307  -0.151974
200  0.883  0.482141  1.27107  -0.152472
200  0.884  0.484838  1.26895  -0.15297
200  0.885  0.487484  1.26703  -0.153468
200  0.886  0.490177  1.26497  -0.153966
200  0.887  0.492833  1.26286  -0.154464
200  0.888  0.495504  1.26081  -0.154962
200  0.889  0.498584  1.25846  -0.155532
200  0.89  0.501216  1.2565  -0.15603
200  0.891  0.504041  1.25436  -0.156528
200  0.892  0.506816  1.25236  -0.157026
200  0.893  0.509573  1.25037  -0.157524
200  0.894  0.512233  1.24846  -0.158022
200  0.895  0.514954  1.24654  -0.15852
200  0.896  0.518072  1.2443  -0.15909
200  0.897  0.521304  1.24184  -0.159659
200  0.898  0.524031  1.23986  -0.160157
200  0.899  0.526764  1.23805  -0.160655
200  0.9  0.529909  1.23574  -0.161225
200  0.901  0.532709  1.2339  -0.161723
200  0.902  0.535574  1.23202  -0.162221
200  0.903  0.538379  1.23008  -0.162719
200  0.904  0.541586  1.22783  -0.163288
200  0.905  0.54446  1.22586  -0.163786
200  0.906  0.547309  1.22404  -0.164284
200  0.907  0.550534  1.22187  -0.164854
200  0.908  0.553377  1.22006  -0.165352
200  0.909  0.556251  1.21815  -0.16585
200  0.91  0.559866  1.21569  -0.16649
200  0.911  0.563106  1.21345  -0.16706
200  0.912  0.565939  1.21169  -0.167558
200  0.913  0.56964  1.20914  -0.168198
200  0.914  0.572866  1.20707  -0.168768
200  0.915  0.575806  1.2052  -0.169266
200  0.916  0.579498  1.20277  -0.169906
200  0.917  0.582892  1.20056  -0.170475
200  0.918  0.586155  1.19842  -0.171045
200  0.919  0.589862  1.19606  -0.171685
200  0.92  0.592718  1.1944  -0.172183
200  0.921  0.596431  1.19198  -0.172824
200  0.922  0.600169  1.18964  -0.173464
200  0.923  0.603414  1.18764  -0.174033
200  0.924  0.607091  1.18539  -0.174674
200  0.925  0.610416  1.18345  -0.175243
200  0.926  0.614126  1.18107  -0.175884
200  0.927  0.617469  1.17913  -0.176453
200  0.928  0.621163  1.17692  -0.177093
200  0.929  0.624869  1.1746  -0.177734
200  0.93  0.629021  1.17211  -0.178445
200  0.931  0.632371  1.17012  -0.179015
200  0.932  0.636541  1.16765  -0.179726
200  0.933  0.640319  1.16542  -0.180367
200  0.934  0.643601  1.16369  -0.180936
200  0.935  0.64747  1.16141  -0.181576
200  0.936  0.651711  1.15886  -0.182288
200  0.937  0.655861  1.1565  -0.183
200  0.938  0.659629  1.15434  -0.18364
200  0.939  0.663826  1.15202  -0.184352
200  0.94  0.667925  1.14959  -0.185063
200  0.941  0.671623  1.14769  -0.185704
200  0.942  0.675708  1.14542  -0.186415
200  0.943  0.679931  1.14304  -0.187127
200  0.944  0.683727  1.14104  -0.187767
200  0.945  0.687906  1.13886  -0.188479
200  0.946  0.692026  1.13667  -0.189191
200  0.947  0.696141  1.13449  -0.189902
200  0.948  0.700144  1.13238  -0.190614
200  0.949  0.704273  1.13024  -0.191325
200  0.95  0.708712  1.12795  -0.192108
200  0.951  0.71285  1.1258  -0.19282
200  0.952  0.716972  1.12372  -0.193531
200  0.953  0.72187  1.12108  -0.194385
200  0.954  0.726333  1.11881  -0.195168
200  0.955  0.73163  1.11595  -0.196093
200  0.956  0.736013  1.11376  -0.196876
200  0.957  0.740316  1.11167  -0.197659
200  0.958  0.745528  1.10904  -0.198584
200  0.959  0.750664  1.10636  -0.199509
200  0.96  0.755349  1.10411  -0.200363
200  0.961  0.759699  1.10203  -0.201146
200  0.962  0.764767  1.09956  -0.202071
200  0.963  0.769033  1.09757  -0.202853
200  0.964  0.773593  1.09551  -0.203707
200  0.965  0.778151  1.09348  -0.204561
200  0.966  0.783059  1.09117  -0.205486
200  0.967  0.787593  1.08908  -0.20634
200  0.968  0.792099  1.0871  -0.207194
200  0.969  0.797361  1.08466  -0.20819
200  0.97  0.802388  1.08237  -0.209187
200  0.971  0.808189  1.07961  -0.210325
200  0.972  0.813264  1.07729  -0.211322
200  0.973  0.818959  1.0747  -0.21246
200  0.974  0.824487  1.07219  -0.213599
200  0.975  0.829262  1.07016  -0.214595
200  0.976  0.834748  1.06773  -0.215733
200  0.977  0.840089  1.06539  -0.216872
200  0.978  0.845954  1.06279  -0.218153
200  0.979  0.851556  1.06037  -0.219363
200  0.98  0.857788  1.05762  -0.220786
200  0.981  0.863084  1.05543  -0.221996
200  0.982  0.869165  1.05281  -0.223419
200  0.983  0.875112  1.05031  -0.224842
200  0.984  0.880581  1.04809  -0.226194
200  0.985  0.886664  1.04555  -0.22776
200  0.986  0.893139  1.04282  -0.229467
200  0.987  0.899401  1.04021  -0.231175
200  0.988  0.905358  1.03787  -0.232883
200  0.989  0.911904  1.03517  -0.234804
200  0.99  0.918504  1.03248  -0.236868
200  0.991  0.925129  1.0298  -0.239074
200  0.992  0.93194  1.0271  -0.241422
200  0.993  0.938534  1.02449  -0.243913
200  0.994  0.94575  1.0216  -0.246831
200  0.995  0.952836  1.01883  -0.250033
200  0.996  0.960856  1.01559  -0.254089
200  0.997  0.968532  1.01258  -0.258643
200  0.998  0.977144  1.0091  -0.264905
200  0.999  0.985243  1.00595  -0.273089
250  0  0  0  0.303311
250  0.001  1e-05  0.158265  0.235449
250  0.002  2.14286e-05  0.324958  0.22015
250  0.003  3.85714e-05  0.402923  0.211799
250  0.004  5.35714e-05  0.480193  0.206185
250  0.005  6.57143e-05  0.555296  0.201904
250  0.006  8.07143e-05  0.613721  0.197763
250  0.007  0.000100714  0.649437  0.194395
250  0.008  0.000118571  0.690982  0.191517
250  0.009  0.000141429  0.714951  0.188991
250  0.01  0.00016  0.753771  0.186394
250  0.011  0.000182143  0.778122  0.184078
250  0.012  0.0002  0.81535  0.181622
250  0.013  0.000210714  0.861942  0.179727
250  0.014  0.000227857  0.896318  0.177833
250  0.015  0.000244286  0.929154  0.176148
250  0.016  0.000265714  0.950918  0.174394
250  0.017  0.000290714  0.967818  0.17278
250  0.018  0.000315714  0.986952  0.171096
250  0.019  0.000337857  1.00667  0.169481
250  0.02  0.000366429  1.0204  0.167867
250  0.021  0.000382857  1.04783  0.166464
250  0.022  0.000405714  1.06744  0.16499
250  0.023  0.000425714  1.09332  0.163587
250  0.024  0.000452857  1.10575  0.162323
250  0.025  0.000489286  1.10943  0.16099
250  0.026  0.000504286  1.13675  0.159797
250  0.027  0.000530714  1.15288  0.158534
250  0.028  0.000553571  1.16933  0.157341
250  0.029  0.000582143  1.1841  0.156218
250  0.03  0.000615  1.18978  0.155165
250  0.031  0.000637857  1.20913  0.154042
250  0.032  0.000664286  1.22257  0.15299
250  0.033  0.000696429  1.23378  0.151867
250  0.034  0.00074  1.23256  0.150744
250  0.035  0.000765714  1.24735  0.149761
250  0.036  0.000797143  1.25816  0.148709
250  0.037  0.000824286  1.27411  0.147656
250  0.038  0.00085  1.28757  0.146674
250  0.039  0.000874286  1.30437  0.145761
250  0.04  0.000899286  1.31939  0.144849
250  0.041  0.000927143  1.33155  0.143937
250  0.042  0.000950714  1.34676  0.143095
250  0.043  0.000982143  1.35779  0.142182
250  0.044  0.00102  1.36449  0.14127
250  0.045  0.00105  1.37365  0.140428
250  0.046  0.00108571  1.38151  0.139516
250  0.047  0.00111643  1.39283  0.138603
250  0.048  0.00115143  1.4005  0.137691
250  0.049  0.00119571  1.40458  0.136779
250  0.05  0.00121786  1.41946  0.136007
250  0.051  0.00126429  1.42106  0.135164
250  0.052  0.00130143  1.42925  0.134393
250  0.053  0.00133857  1.43555  0.133691
250  0.054  0.00137357  1.44522  0.132849
250  0.055  0.00141  1.45143  0.132147
250  0.056  0.00143214  1.46774  0.131445
250  0.057  0.00147143  1.47521  0.130673
250  0.058  0.00150714  1.48123  0.129971
250  0.059  0.00153929  1.4922  0.129199
250  0.06  0.00157286  1.5025  0.128427
250  0.061  0.00160429  1.51171  0.127726
250  0.062  0.00163571  1.52103  0.127094
250  0.063  0.00167714  1.52663  0.126392
250  0.064  0.00172214  1.53245  0.12569
250  0.065  0.00176571  1.53771  0.124989
250  0.066  0.001805  1.54378  0.124357
250  0.067  0.001845  1.55079  0.123655
250  0.068  0.00188214  1.55776  0.123024
250  0.069  0.00192643  1.56121  0.122392
250  0.07  0.00195857  1.57128  0.12176
250  0.071  0.00199  1.58082  0.121199
250  0.072  0.00202071  1.59216  0.120567
250  0.073  0.00206357  1.59788  0.119936
250  0.074  0.00209929  1.60614  0.119374
250  0.075  0.00214  1.61047  0.118813
250  0.076  0.00219286  1.61425  0.118111
250  0.077  0.002235  1.61857  0.11755
250  0.078  0.00227929  1.62498  0.116918
250  0.079  0.00233714  1.62545  0.116287
250  0.08  0.002395  1.62603  0.115655
250  0.081  0.00243786  1.63143  0.115094
